14.000000	6.633243	35.906460	-4.567130	98.869395	-24.342782	125.774008	-29.913458	164.703107	15.467372	123.127134	130.996861	62.272726	326.666416	-85.192921	316.999949	-133.735086	0.889426	0.997923	0.976977	0.800322	0.823950	0.800105	0.947850	480.270809	273412.569020	36.603511	915.154865	911.860966	95.020210	1747536895.724679	0.000000
15.000000	4.777003	40.884949	-5.539877	88.480342	-4.313038	100.934365	55.213790	60.378097	133.593288	13.398356	281.723831	-39.226234	294.713811	34.407585	258.023688	485.768215	0.868573	0.888351	0.823851	0.830855	0.941632	0.962924	0.915323	529.589973	235018.252672	36.591408	1087.095516	952.631081	95.091884	1747536895.740536	0.000000
16.000000	3.490951	46.983037	-10.764803	80.007181	18.609400	46.740825	121.013148	-60.005415	174.561771	-36.463200	168.715885	140.689400	-22.464469	647.889580	-55.489562	568.832364	0.846425	0.852546	0.987530	0.845163	0.856609	0.909177	0.933057	542.685041	248768.308268	36.605533	940.779317	1012.989817	87.673643	1747536895.740561	0.000000
17.000000	1.416415	46.492775	-12.532318	68.839932	66.832790	-1.614691	195.711382	-38.143519	121.644131	153.206873	21.065793	219.784039	10.073503	281.710267	626.844244	-143.819203	0.999418	0.980734	0.894911	0.879608	0.988254	0.928795	0.991759	450.207082	268068.530861	36.602247	1059.761984	1036.537633	81.834787	1747536895.740575	0.000000
18.000000	0.415853	47.088516	-4.256208	38.842109	104.638170	-31.764475	144.262930	88.486667	-17.501318	244.165164	23.998749	106.474962	516.078177	-11.807532	294.607531	191.040647	0.963083	0.903678	0.888269	0.961864	0.871436	0.801924	0.999752	462.770247	239758.895024	36.598681	930.738436	1039.323429	85.707116	1747536895.740587	0.000000
19.000000	-0.544815	50.029477	13.266391	17.040581	115.109418	9.511945	53.943909	197.654150	-69.056059	126.210602	247.044670	-6.406434	447.180047	239.191859	57.946701	378.608782	0.847916	0.951670	0.831711	0.923766	0.846073	0.898709	0.985779	477.490084	260545.582681	36.603759	922.929229	996.435642	87.960776	1747536895.755673	0.000000
20.000000	-2.082453	42.936950	28.873282	-6.052205	101.918764	59.913458	-7.587895	150.093352	91.727625	-15.506063	261.385458	259.391536	-27.534526	287.105445	171.928638	102.908541	0.936141	0.896893	0.949662	0.958194	0.800550	0.949213	1.038436	514.251835	256260.968141	36.598613	930.730512	1044.245274	96.417992	1747536895.755692	0.000000
21.000000	-2.182454	42.480202	44.776696	-14.062976	81.666560	125.071654	-45.879842	82.108667	159.895008	32.024306	83.354412	540.375050	11.012480	-19.082374	436.707769	158.525910	0.822258	0.919500	0.986566	0.951105	0.921253	0.993135	1.058324	493.965611	260416.150687	36.595894	1092.181828	995.447507	82.374573	1747536895.755700	0.000000
22.000000	-3.414536	35.792280	55.421677	-0.718411	38.121629	142.225812	45.924235	-36.542518	219.077766	157.360414	-105.921205	129.941167	307.256616	-3.583680	75.356159	377.593480	0.928703	0.869761	0.932733	0.811915	0.927228	0.944026	0.927700	461.802051	239020.577413	36.602900	1013.249079	989.576806	82.999848	1747536895.755707	0.000000
23.000000	-3.259305	29.415458	62.886432	9.913119	1.357574	115.851916	130.932569	-46.440012	67.578296	242.020903	198.770278	-130.044642	187.268318	250.982203	-33.709556	18.083668	0.876123	0.825006	0.834496	0.812370	0.958494	0.814195	0.916695	456.164639	245001.671316	36.593546	1037.281927	925.277763	93.483898	1747536895.770939	0.000000
24.000000	-3.486997	21.974830	68.395065	35.301964	-24.904629	71.917608	199.657157	68.310826	-20.682897	227.590836	247.226005	80.788274	5.117922	199.637114	490.717866	97.695873	0.919291	0.902848	0.926180	0.920185	0.957459	0.992433	0.923499	529.745868	238536.773487	36.602784	1079.977388	1055.407862	96.248142	1747536895.770959	0.000000
25.000000	-3.932835	15.338648	67.845647	57.751717	-17.580954	15.082515	159.805133	186.324909	-7.006956	-102.807279	198.343582	253.710050	111.356715	-30.279929	126.126484	436.263602	0.833366	0.885856	0.896218	0.913446	0.836953	0.976703	0.947681	485.563577	233887.117729	36.595979	1095.036664	1089.528171	96.823326	1747536895.770966	0.000000
26.000000	-4.045490	7.585293	68.256542	87.514210	20.445764	-44.945684	64.334124	159.727166	342.132988	22.178393	27.877853	184.022240	298.449953	168.291189	-56.333837	-38.361743	0.936722	0.917167	0.953661	0.841338	0.991003	0.939883	1.047824	476.277064	242766.141021	36.606218	957.295376	959.081574	87.187796	1747536895.770980	0.000000
27.000000	-2.808072	1.645440	52.594037	100.261311	67.500699	-17.537294	-4.025829	109.932108	375.261682	143.790989	36.656679	-18.067220	136.047896	288.938702	252.907949	111.590986	0.918388	0.826933	0.896684	0.902632	0.805303	0.904741	0.939424	527.336826	231807.871916	36.600591	938.901589	1022.022281	86.201335	1747536895.786303	0.000000
28.000000	-3.143159	-2.073107	35.597550	102.591233	93.943438	36.572889	-26.970810	27.649749	310.665867	175.712066	169.055609	34.588070	22.739793	8.553637	317.376554	259.166184	0.811144	0.812016	0.832718	0.819923	0.867092	0.941428	1.069552	479.952567	234256.510115	36.590897	1044.559571	1046.643023	90.774463	1747536895.786323	0.000000
29.000000	-2.379003	-3.878138	21.524337	76.124892	106.736658	110.793086	23.862496	-8.197687	-8.425405	118.192632	188.197306	258.986466	149.342096	-19.891922	-195.110628	95.585047	0.988982	0.966040	0.840130	0.916802	0.913770	0.957442	0.961553	515.981814	231080.453220	36.601376	1056.701984	1022.235367	80.619568	1747536895.786331	0.000000
30.000000	-1.049598	-10.455852	5.761243	53.617934	117.638508	118.269290	102.154439	81.335134	-60.842509	18.343569	55.084263	201.330525	412.262692	319.934867	157.655272	83.887330	0.828395	0.969461	0.920610	0.846791	0.920029	0.844601	0.914530	537.860746	257665.402287	36.598195	968.580615	910.643670	95.981805	1747536895.786338	0.000000
31.000000	0.005015	-9.773540	-4.112681	24.630703	74.908701	122.694036	141.757742	261.734634	79.068233	-50.320031	34.140252	-29.300544	74.759096	190.461796	615.509777	926.884032	0.801798	0.981062	0.846615	0.858317	0.819425	0.893719	0.906642	471.524776	273843.878452	36.591251	1077.342658	919.586200	87.788297	1747536895.802024	0.000000
32.000000	1.638301	-4.680701	-9.508824	5.579579	38.416490	91.078755	163.192469	332.866138	188.012888	178.900769	96.511499	-54.903429	-159.190881	46.106305	54.801852	150.629789	0.866995	0.832482	0.929406	0.951681	0.919014	0.845314	0.901443	480.665863	246542.793708	36.603046	1051.378301	926.174779	80.785860	1747536895.802037	0.000000
33.000000	3.314352	-4.952687	-8.078067	-21.457478	-9.374441	36.805989	78.427426	149.005567	192.800109	300.568446	217.888383	178.593278	176.636951	241.791615	92.769557	-14.778597	0.943662	0.849175	0.805360	0.848789	0.864244	0.986147	0.913718	534.013206	256206.634195	36.601282	922.254285	1037.246335	95.544150	1747536895.802044	0.000000
34.000000	4.537529	2.438930	-7.554386	-16.399274	-15.149011	-17.345133	-0.762834	16.061963	76.370386	112.713211	180.921981	237.035368	249.032825	660.898293	212.231907	229.916126	0.939384	0.804547	0.804953	0.995847	0.869686	0.881019	0.997806	547.022940	235752.951203	36.603583	1060.863510	988.085464	91.598926	1747536895.802051	0.000000
35.000000	6.455139	8.681211	5.766467	5.383621	-5.217890	-39.092076	-42.697834	9.522243	-50.708004	29.851506	46.840193	20.956223	60.577481	198.757309	129.827855	181.311314	0.852376	0.841062	0.904931	0.975029	0.914852	0.942204	0.983063	513.143427	274345.363479	36.594938	979.932619	921.865916	93.388577	1747536895.818484	0.000000
36.000000	8.249657	14.649002	18.935762	18.924823	15.570098	9.800091	33.477261	21.670423	-24.135517	-28.260506	-42.678265	59.127403	-90.119718	-85.582009	-189.306738	34.370743	0.869956	0.942106	0.804517	0.894739	0.978240	0.948687	0.978348	463.191055	249655.602440	36.605904	947.920419	1057.675306	90.559338	1747536895.818502	0.000000
37.000000	10.000000	21.536342	34.772863	46.890353	66.797086	80.763103	95.976786	130.352776	156.587310	167.848902	208.743020	214.614993	425.453341	338.473716	341.535314	333.728456	0.955930	0.957030	0.899820	0.902135	0.860846	0.997699	1.039866	503.167541	244787.564853	36.595982	953.115495	1031.561019	97.338477	1747536895.818510	0.000000
38.000000	11.843667	28.218535	49.397867	76.065819	102.778328	123.446523	188.298273	215.960762	268.081815	223.932416	300.630140	285.432308	556.139327	286.999055	232.595286	274.704201	0.885884	0.885686	0.802441	0.860091	0.831858	0.914499	0.976987	524.594222	263941.122144	36.609814	1014.032822	1057.055856	95.024695	1747536895.818516	0.000000
39.000000	13.587883	35.763531	65.990320	83.065010	103.203474	153.435992	183.514607	135.831587	145.868531	120.224376	84.108153	76.610784	-22.075087	-90.358453	-70.941492	-222.881419	0.893138	0.839916	0.985857	0.995797	0.973094	0.810413	1.002699	527.233347	272563.378654	36.600339	948.566327	1002.583868	96.053696	1747536895.832873	0.000000
40.000000	15.273274	38.853923	73.744910	94.699021	115.090247	112.861892	84.829566	57.240430	34.267719	21.865024	5.093993	-111.757986	-1.028836	74.619707	158.101018	308.897629	0.905068	0.824754	0.886363	0.937732	0.820498	0.840878	1.099585	516.761589	272353.819564	36.605714	961.634206	941.027565	85.616632	1747536895.832892	0.000000
41.000000	16.595446	46.553683	77.242422	92.093167	78.555639	47.613117	20.529744	-22.015601	18.022690	-37.578636	58.426212	380.276981	242.796260	204.712841	470.641156	304.112422	0.927448	0.824161	0.855273	0.937306	0.927728	0.993361	0.931747	519.977894	242745.579133	36.601791	923.053503	986.646259	95.812353	1747536895.832901	0.000000
42.000000	18.527578	45.557896	68.776301	61.432356	33.735783	4.996405	-45.437301	-31.450778	63.713137	157.846485	183.972660	382.944410	313.158823	134.098838	111.260779	-69.532859	0.983602	0.901940	0.930756	0.847209	0.821751	0.964162	0.901637	498.256272	260765.325053	36.592315	977.421421	1084.721622	99.109844	1747536895.848657	0.000000
43.000000	19.533925	48.527236	59.097361	38.893933	3.517910	-26.339320	0.469124	90.558054	172.703485	282.976706	417.176563	90.825492	44.156917	-168.214839	-1.485280	218.925182	0.966550	0.985764	0.958463	0.977827	0.840969	0.852254	1.061649	540.758630	262409.523370	36.591384	1086.247525	1006.339058	88.303371	1747536895.848676	0.000000
44.000000	20.726986	46.914736	47.926382	9.504103	-34.525371	-4.705803	88.450491	182.089423	228.723209	126.321068	62.391074	-139.253486	62.144411	196.266144	456.656746	584.330550	0.931932	0.966955	0.920660	0.943853	0.813405	0.840349	1.087921	456.444056	230444.480151	36.599865	947.645198	1011.726583	80.653114	1747536895.848684	0.000000
45.000000	21.803315	47.147369	30.982292	-7.169214	0.107976	59.907835	182.853894	185.948375	85.940023	11.151593	25.620417	125.962618	278.594619	216.298186	136.871183	-210.685426	0.877561	0.825721	0.869544	0.936653	0.908077	0.966973	1.043769	543.645375	254907.813037	36.594767	1050.616009	937.965010	95.155716	1747536895.848691	0.000000
46.000000	22.893304	42.883442	15.978383	-19.413098	26.699105	132.208709	169.974293	83.647578	6.227959	-50.453989	187.469348	352.934995	247.372679	-45.274106	-83.647584	348.674728	0.805476	0.948904	0.838233	0.927132	0.819557	0.920824	0.940778	549.574987	233759.064065	36.602992	1061.381001	1043.331312	90.691716	1747536895.863458	0.000000
47.000000	23.674099	34.143819	3.987092	-7.189834	61.530641	155.198623	92.864779	-50.304603	-44.191820	174.415323	294.845172	137.698653	1.974483	51.558220	538.682646	523.358317	0.940070	0.988975	0.854678	0.922389	0.886274	0.837883	1.014697	503.617566	249779.926709	36.606887	1085.790435	960.382610	99.842125	1747536895.863477	0.000000
48.000000	23.393969	29.613914	-5.671225	2.638741	110.521130	141.094354	0.073956	-50.318989	134.428360	224.633209	110.291816	-135.055572	61.496923	217.426028	585.950514	31.570322	0.879340	0.929854	0.889623	0.828612	0.976771	0.949790	0.908427	463.311772	241977.665964	36.609288	910.630270	943.398351	90.172011	1747536895.863486	0.000000
49.000000	23.639571	22.224481	-10.470714	35.303324	104.714566	71.465662	-35.659728	59.578623	225.576135	216.110085	8.666696	74.986345	308.914620	214.846132	-138.210440	62.248687	0.827905	0.992417	0.947988	0.995087	0.945765	0.994960	1.058588	468.324159	263190.818764	36.606901	965.439372	951.618684	87.729680	1747536895.863492	0.000000
50.000000	24.714908	15.525161	-14.954558	59.666293	115.387831	23.910456	-7.918095	180.982831	172.678122	7.400545	52.181327	238.694750	174.401708	-37.318229	171.539486	522.169661	0.903552	0.969747	0.964327	0.989068	0.849950	0.974001	0.940085	462.274293	235406.977709	36.609339	936.397886	945.118747	96.335490	1747536895.878943	0.000000
51.000000	24.393970	7.534425	-7.603652	88.284151	83.314638	-3.888833	75.963882	155.854481	21.399908	-26.878527	249.472088	141.985842	52.795138	306.442332	225.198602	-15.447117	0.844567	0.860382	0.825577	0.889176	0.935618	0.890201	0.965285	504.718051	276814.374792	36.603210	1026.478653	947.721027	86.588870	1747536895.878968	0.000000
52.000000	22.892727	1.278919	5.563677	102.572977	33.218029	-17.137798	134.415222	117.463775	-30.239379	160.688078	183.199636	16.611930	121.669333	715.234691	91.864793	38.413616	0.894069	0.963605	0.882420	0.960901	0.822365	0.867132	1.031494	519.386114	240250.066458	36.600885	1038.009214	950.292101	87.353523	1747536895.878976	0.000000
53.000000	22.667771	-0.916659	24.369323	94.345383	6.379150	33.307891	143.337910	23.851657	109.022716	175.885065	22.500629	84.431668	331.180012	-6.621104	-31.717613	217.518451	0.988817	0.993694	0.802753	0.963434	0.825073	0.952997	1.026598	548.971394	245947.488897	36.599665	922.099832	929.967045	93.313750	1747536895.878982	0.000000
54.000000	22.089049	-8.098676	40.318078	80.435124	-10.154239	90.643498	124.973403	-38.308185	372.495743	127.548558	-62.894507	228.167172	114.914607	-19.851123	298.571901	37.589534	0.970201	0.809993	0.879517	0.868766	0.949012	0.816200	0.984797	548.300446	254920.781668	36.597687	1095.068364	919.618664	99.368931	1747536895.894205	0.000000
55.000000	20.766848	-10.662913	51.068188	51.268632	-24.172648	134.304749	33.778823	27.915237	371.323219	-43.748734	166.139782	186.515603	2.257086	288.140869	123.726361	13.911045	0.992681	0.956402	0.824005	0.949061	0.806667	0.967052	0.929873	456.966432	263187.331433	36.597580	986.189688	960.364036	86.380930	1747536895.894230	0.000000
56.000000	19.494677	-9.880565	64.772493	27.588494	19.970447	149.471232	-45.331174	161.677686	97.335399	23.748574	267.775464	-58.077976	371.733772	243.922751	-49.419174	355.043516	0.867685	0.894770	0.895096	0.919727	0.979285	0.907656	0.900560	482.981144	235817.870202	36.601182	1088.586729	1031.443620	89.219693	1747536895.894238	0.000000
57.000000	18.529311	-8.784353	74.418921	2.778938	66.134362	87.536651	-27.449519	184.630508	-0.604202	148.508669	126.327637	74.669373	468.811920	-121.019353	245.081719	125.769350	0.921683	0.952745	0.884190	0.873316	0.933558	0.998897	0.990377	518.661597	265115.840997	36.598543	1090.967386	918.875535	94.380185	1747536895.894245	0.000000
58.000000	16.855990	-3.818754	75.008342	-9.719546	106.302572	36.223152	59.854077	115.980013	-17.408765	229.302238	26.871539	253.410436	141.192812	105.589596	265.640909	110.458926	0.938777	0.803788	0.939511	0.988309	0.964045	0.993319	1.084723	547.939527	270822.090988	36.595533	922.172907	924.366326	97.591732	1747536895.909744	0.000000
59.000000	15.463368	1.168084	61.149008	-10.426747	108.735765	-4.180538	130.211711	27.649388	102.231308	121.052798	32.870283	505.108307	-11.639728	253.177870	-185.514378	686.854193	0.961682	0.920020	0.999826	0.876401	0.831420	0.896786	1.063711	531.566064	240427.343029	36.608097	923.166259	985.527304	92.719117	1747536895.909757	0.000000
60.000000	13.438631	7.524362	54.721141	-8.411774	124.115694	-25.811270	192.564262	-34.175940	207.645513	-77.213626	280.187113	-33.148014	162.479141	120.365250	158.196826	394.890308	0.993610	0.802547	0.945312	0.897550	0.896956	0.907381	0.904093	544.881517	230066.427651	36.601534	1023.199490	1079.739482	89.335889	1747536895.909764	0.000000
61.000000	11.782571	14.352549	43.322606	22.881786	73.320253	19.171672	120.027935	16.630442	137.506477	-43.814487	249.937819	-46.919674	375.158072	53.364859	337.329588	-269.896570	0.989706	0.882982	0.807544	0.839339	0.992697	0.840331	1.079960	476.527175	260862.163974	36.595555	1042.716475	1054.686873	91.559034	1747536895.909770	0.000000
62.000000	10.000000	21.428496	25.698513	48.411880	37.901346	84.334448	42.033097	222.837727	55.420487	167.014688	-1.390991	165.762250	-37.109769	286.483203	-3.868984	350.299891	0.967624	0.830114	0.991970	0.964679	0.947659	0.950984	1.058540	474.778305	238410.943437	36.604599	974.341735	912.040726	95.391707	1747536895.925576	0.000000
63.000000	8.184639	28.760112	8.022636	76.502879	-3.867575	123.590688	-48.576755	433.939381	-29.485546	229.431415	-39.610426	346.046052	-61.910830	193.366231	57.241289	205.116548	0.846680	0.959072	0.835927	0.978952	0.889274	0.889852	0.925838	496.434578	262569.522813	36.592313	921.687206	1041.648540	97.336251	1747536895.925593	0.000000
64.000000	6.575147	33.732312	2.776639	85.576212	-34.466361	129.485793	-46.969684	148.611739	26.495840	119.036799	131.699723	71.671286	293.481590	-100.392300	767.993349	-89.350990	0.833996	0.822911	0.934912	0.968620	0.880527	0.850042	0.906546	532.491452	239021.926628	36.595321	984.761288	1080.099254	82.388179	1747536895.925601	0.000000
